MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomeInjuryCount	AwayInjuryCount	InjuryAdvantage	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	RefTotalMatches	RefYellowCardsPerGame	RefRedCardsPerGame	RefFoulsPerGame	RefHomeAdvantageYellow	RefHomeWinRate	RefAwayWinRate	RefDrawRate	HomeManager	AwayManager	HomeManagerWinRate	AwayManagerWinRate	HomeManagerGoalsPerGame	AwayManagerGoalsPerGame	HomeManagerDefensiveSolidity	AwayManagerDefensiveSolidity	HomeManagerAttackingThreat	AwayManagerAttackingThreat	HomeManagerTacticalFlexibility	AwayManagerTacticalFlexibility	HomeManagerFormation	AwayManagerFormation	ManagerWinRateDiff	ManagerGoalsPerGameDiff	ManagerDefensiveAdvantage	ManagerAttackingAdvantage	ManagerTacticalFlexibilityDiff
2025-02-26	20:15	Liverpool	Newcastle	2	0	H	1	0	H	C Kavanagh	12	3	3	0	12	11	4	2	0	1	0	0	1.5	4.5	5.75							1.53	4.86	5.67	1.53	4.6	5.5				1.54	5.0	6.1	1.52	4.77	5.64	1.44	2.75	1.47	2.77	1.48	2.95	1.44	2.79	-1.0	1.75	2.05	1.84	2.08	1.84	2.13	1.81	2.05	1.36	5.25	7.5							1.37	5.65	8.0	1.36	5.0	7.5				1.41	5.7	8.5	1.37	5.47	7.71	1.4	3.0	1.43	2.97	1.47	3.16	1.42	2.94	-1.5	2.02	1.91	2.02	1.9	2.04	1.95	1.98	1.88	1.5	4.75	5.5	1.54	4.89	5.85	1.54	5.2	6.2	1.49	2.98	1.83	2.14	1.36	5.0	8.0	1.4	5.38	7.69	1.4	5.7	8.8	1.47	3.05	2.06	1.92																															1	0	0	Liverpool	1	0	0	3	0	13.0	9.0	2	0	1	2025	7	6	10.0	11.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	1.441860465116279	124	0.7790697674418605	67	11.651162790697674	1002	4.186046511627907	0.13953488372093023	-0.10465116279069768	0.20666666666666664	0.6666666666666666	0.2222222222222222	0.17391304347826086	0.6272727272727273	0.2090909090909091	0.16363636363636366	0.0628019323671496	-0.030000000000000027	0.25	-0.09999999999999964	-0.039393939393939315	-0.010276679841897202	-0.013131313131313105	0.3333333333333333	1.2777777777777777	0.2608695652173913	0.058080808080807955	2.0949999999999998	0.059233449477351874	4	2	-2	6.349999904632568	82.57093048095703	5.2146430015563965	0.2000000029802322	Slight snow fall	Slight snow fall	Normal	3.4099999999999993	0.14794451429353975	10.0	1.0	2.0500000000000003	0.14902157396145715	3.0	-1.0	91	3.769230769230769	0.14285714285714285	21.23076923076923	-0.4065934065934066	0.37362637362637363	0.34065934065934067	0.2857142857142857	Jurgen Klopp	Eddie Howe	0.65	0.48	2.2	1.5	0.75	0.78	0.85	0.65	0.7	0.7	4-3-3	4-3-3	0.17000000000000004	0.7000000000000002	-0.030000000000000027	0.19999999999999996	0.0
2025-02-27	20:00	West Ham	Leicester	2	0	H	2	0	H	S Attwell	8	10	2	2	12	6	3	3	0	0	0	0	1.62	4.2	5.0							1.63	4.21	5.34	1.62	4.0	5.0				1.65	4.33	5.4	1.63	4.15	5.17	1.73	2.1	1.74	2.18	1.76	2.21	1.71	2.17	-1.0	2.08	1.82	2.1	1.83	2.11	1.83	2.07	1.79	1.75	3.7	4.5							1.79	3.79	4.83	1.75	3.8	4.5				1.84	3.95	5.15	1.77	3.77	4.77	1.95	1.95	1.96	1.94	1.97	2.03	1.91	1.95	-0.75	2.05	1.88	2.03	1.89	2.07	2.0	1.98	1.89	1.62	4.2	5.0	1.64	4.33	5.4	1.67	4.4	5.5	1.75	2.28	2.11	1.84	1.75	3.75	4.6	1.78	3.82	4.84	1.83	3.9	4.9	1.99	2.0	2.07	1.91																															1	0	0	West Ham	1	0	0	3	0	6.0	3.0	1	1	1	2025	3	3	12.0	26.0	west_ham	1.4482758620689655	126	0.7011494252873564	61	12.32183908045977	1072	4.114942528735632	-0.06896551724137931	-0.12643678160919541	0.05952380952380952	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.6172839506172839	0.23809523809523808	0.2	0.5848930481283423	0.22560160427807488	0.18950534759358292	0.0553791887125219	0.0	0.0	0.20000000000000018	-0.03239090248894161	-0.010494652406417088	-0.012493633817163202	0.38571428571428573	1.1904761904761905	0.324	0.054225158271401064	1.915	0.030219780219780112	1	0	-1	8.899999618530273	55.03101348876953	3.290136814117432	0.0	Light drizzle	Light drizzle	Normal	3.1999999999999993	0.14794451429353975	3.0	1.2	1.6600000000000001	0.11298553792542113	1.0	-2.0	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2	David Moyes	Enzo Maresca	0.44	0.45	1.3	1.4	0.79	0.7	0.61	0.65	0.58	0.65	4-4-2	4-3-3	-0.010000000000000009	-0.09999999999999987	0.09000000000000008	-0.040000000000000036	-0.07000000000000006
2025-03-08	12:30	Nott'm Forest	Man City	1	0	H	0	0	D	C Kavanagh	9	14	4	3	9	7	3	2	3	2	0	0	4.0	3.75	1.85							3.93	3.95	1.89	3.8	3.75	1.91				4.02	4.02	1.92	3.88	3.89	1.89	1.57	2.38	1.6	2.44	1.6	2.5	1.57	2.42	0.5	2.0	1.9	2.0	1.91	2.03	1.91	1.96	1.89	3.8	3.8	1.91							3.91	3.87	1.94	3.6	3.7	1.95				4.12	3.9	2.02	3.8	3.79	1.95	1.57	2.38	1.61	2.43	1.67	2.51	1.6	2.4	0.5	1.96	1.97	1.97	1.95	1.97	1.99	1.91	1.94	3.9	3.8	1.91	4.02	4.02	1.9	4.1	4.0	1.94	1.6	2.6	2.05	1.94	3.75	3.7	1.91	4.12	3.87	1.89	4.0	3.95	2.0	1.64	2.54	1.99	2.0																															1	0	0	Nott'm Forest	0	0	1	3	0	11.0	7.0	0	1	1	2025	8	7	10.0	10.0	nottm_forest	1.373134328358209	92	0.6716417910447762	45	12.402985074626866	831	4.044776119402985	0.23880597014925373	0.07462686567164178	0.03676470588235294	1.941860465116279	167	0.8372093023255814	72	16.046511627906977	1380	6.0	0.4883720930232558	1.0465116279069768	0.382183908045977	0.25	0.26666666666666666	0.5405405405405405	0.23647209203238181	0.2522368981678739	0.5112910097997444	0.057207207207206956	0.20000000000000018	-0.05999999999999983	0.0	-0.013527907967618186	-0.02924953074079606	-0.014429768498792739	1.0666666666666667	0.49333333333333335	2.162162162162162	0.057110742386126345	1.975	0.02631578947368407	2	5	3	15.649999618530272	58.1546630859375	3.731621742248535	0.0	Light drizzle	Light drizzle	Normal	2.9799999999999995	0.14794451429353975	2.0	1.6	1.9600000000000004	0.08073397574037777	1.0	-1.8	91	3.769230769230769	0.14285714285714285	21.23076923076923	-0.4065934065934066	0.37362637362637363	0.34065934065934067	0.2857142857142857			0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2025-03-08	15:00	Brighton	Fulham	2	1	H	1	1	D	S Barrott	9	6	4	1	6	12	3	7	0	2	0	0	1.95	3.6	3.75							2.0	3.64	3.86	2.0	3.5	3.75				2.04	3.75	3.98	1.99	3.62	3.77	1.73	2.1	1.76	2.15	1.78	2.17	1.75	2.11	-0.5	1.99	1.91	2.0	1.9	2.02	1.91	1.98	1.86	1.95	3.6	3.75							2.01	3.55	4.0	2.0	3.4	3.7				2.06	3.65	4.01	2.01	3.55	3.85	1.87	2.03	1.9	2.01	1.9	2.1	1.84	2.01	-0.5	2.02	1.91	2.02	1.91	2.05	1.92	2.0	1.86	2.0	3.5	3.9	2.03	3.69	3.82	2.06	3.7	3.95	1.8	2.2	2.06	1.92	2.0	3.5	3.9	2.04	3.57	3.83	2.04	3.7	4.1	1.89	2.1	2.05	1.94																															1	0	0	Brighton	0	0	1	3	0	10.0	9.0	0	1	1	2025	7	9	11.0	11.0	brighton	1.558139534883721	134	0.686046511627907	59	15.906976744186046	1368	5.372093023255814	0.06976744186046512	0.3023255813953488	0.07	1.2835820895522387	86	0.44776119402985076	30	11.925373134328359	799	4.164179104477612	-0.208955223880597	-0.23880597014925373	-0.18333333333333332	0.5128205128205129	0.2777777777777778	0.26666666666666666	0.4850444624090542	0.2627324171382377	0.25222312045270817	0.057264957264957284	-0.050000000000000044	0.0	0.10000000000000009	-0.027776050411458697	-0.014443546213958491	-0.015045360639540095	0.5416666666666666	1.0416666666666667	0.52	0.054225158271401064	1.915	0.026072772238153963	4	3	-1	13.699999809265137	67.0825424194336	4.455333709716797	0.0	Overcast	Overcast	Normal	2.5699999999999994	0.0846897701877318	2.0	0.4	1.9600000000000004	0.08073397574037777	3.0	-2.0	50	4.02	0.06	20.4	-0.38	0.46	0.34	0.2	Roberto De Zerbi	Marco Silva	0.5	0.47	1.7	1.4	0.65	0.7	0.78	0.65	0.75	0.72	4-2-3-1	4-2-3-1	0.030000000000000027	0.30000000000000004	-0.04999999999999993	0.13	0.030000000000000027
2025-03-08	15:00	Crystal Palace	Ipswich	1	0	H	0	0	D	S Hooper	19	15	4	8	8	7	5	4	4	3	0	0	1.45	4.75	6.25							1.5	4.56	6.67	1.44	4.4	6.5				1.5	4.75	7.2	1.48	4.55	6.74	1.73	2.1	1.79	2.1	1.79	2.16	1.75	2.07	-1.25	2.08	1.82	2.09	1.83	2.09	1.83	2.06	1.8	1.53	4.1	6.25							1.57	4.21	6.39	1.55	4.0	6.0				1.6	4.4	6.63	1.55	4.2	6.26	1.88	2.02	1.88	2.04	1.89	2.1	1.84	2.02	-1.0	1.98	1.95	1.94	1.98	1.98	2.0	1.92	1.94	1.47	4.5	7.0	1.5	4.64	7.03	1.52	4.7	7.4	1.83	2.18	2.1	1.86	1.55	4.1	6.0	1.56	4.31	6.41	1.59	4.3	6.8	1.92	2.08	1.97	2.01																															1	0	0	Crystal Palace	0	0	1	3	0	7.0	2.0	0	0	0	2025	4	2	11.0	10.0	crystal_palace	1.367816091954023	119	0.5632183908045977	49	13.080459770114942	1138	4.367816091954023	0.06896551724137931	0.1724137931034483	0.017730496453900704	1.1578947368421053	22	0.7368421052631579	14	8.842105263157896	168	3.1052631578947367	-0.21052631578947367	-0.8421052631578947	-0.25	0.6896551724137931	0.21052631578947367	0.16	0.6505067104902768	0.1985757326759792	0.1509175568337442	0.06018148820326674	0.010000000000000009	-0.25	0.34999999999999964	-0.0391484619235164	-0.00908244316625581	-0.011950583113494478	0.30526315789473685	1.3157894736842106	0.23199999999999998	0.054225158271401064	1.915	0.030219780219780112	7	0	-7	14.949999809265137	59.18588638305664	3.2760493755340576	0.0	Overcast	Overcast	Normal	2.439999999999999	0.11752481318600241	6.0	0.8	1.9900000000000007	0.08562281289554015	5.0	-1.4	104	3.980769230769231	0.07692307692307693	21.41346153846154	-0.4230769230769231	0.46153846153846156	0.2692307692307692	0.2692307692307692	Oliver Glasner	Kieran McKenna	0.49	0.55	1.6	1.7	0.68	0.78	0.72	0.72	0.73	0.73	4-2-3-1	4-2-3-1	-0.06000000000000005	-0.09999999999999987	-0.09999999999999998	0.0	0.0
2025-03-08	15:00	Liverpool	Southampton	3	1	H	0	1	A	L Smith	28	6	7	4	10	9	6	4	2	1	0	0	1.1	9.0	19.0							1.12	10.6	18.75	1.12	9.5	17.0				1.14	11.3	25.0	1.12	9.97	19.5	1.29	3.75			1.32	4.1	1.27	3.77	-2.5	1.95	1.95	1.96	1.93	2.05	1.99	1.95	1.89	1.1	10.0	21.0							1.11	11.5	26.0	1.11	11.0	21.0				1.12	12.0	32.0	1.11	10.91	23.99	1.25	4.0			1.3	4.1	1.26	3.88	-2.75	2.0	1.8	2.04	1.83	2.1	1.87	2.04	1.81	1.13	10.5	18.0	1.12	11.3	21.0	1.15	11.0	22.0	1.29	4.2	1.98	1.96	1.1	12.0	23.0	1.12	10.9	22.0	1.12	13.0	29.0	1.31	4.2	2.12	1.87																															1	0	0	Liverpool	0	1	0	3	0	13.0	3.0	2	0	1	2025	10	3	10.0	11.0	liverpool	2.3372093023255816	201	1.0348837209302326	89	19.686046511627907	1693	6.755813953488372	0.6511627906976745	1.5348837209302326	0.4140625	0.8771929824561403	50	0.3508771929824561	20	10.789473684210526	615	3.491228070175439	-0.7719298245614035	-1.1929824561403508	-0.717391304347826	0.9090909090909091	0.1111111111111111	0.05263157894736842	0.8473736372646186	0.10356788899900893	0.04905847373637265	0.07283359914938847	-0.020000000000000018	2.0	-0.5	-0.0617172718262905	-0.0035731052109957695	-0.007543222112102177	0.12222222222222223	2.111111111111111	0.05789473684210527	0.041860465116279055	2.52	0.025641025641025772	4	0	-4	16.600000381469727	53.62490463256836	3.769615411758423	0.0	Overcast	Overcast	Normal	2.479999999999999	0.11097870402963221	8.0	1.0	2.1400000000000006	0.08562281289554015	4.0	-1.4	9	4.111111111111111	0.2222222222222222	23.88888888888889	0.1111111111111111	0.5555555555555556	0.2222222222222222	0.2222222222222222	Jurgen Klopp	Russell Martin	0.65	0.45	2.2	1.4	0.75	0.7	0.85	0.65	0.7	0.65	4-3-3	4-3-3	0.2	0.8000000000000003	0.050000000000000044	0.19999999999999996	0.04999999999999993
2025-03-08	17:30	Brentford	Aston Villa	0	1	A	0	0	D	J Gillett	13	12	3	4	10	5	6	5	2	2	0	0	2.2	3.8	2.9							2.27	3.82	3.01	2.25	3.8	2.9				2.29	3.99	3.08	2.26	3.8	2.95	1.53	2.5	1.54	2.59	1.54	2.66	1.52	2.54	-0.25	1.99	1.91	2.0	1.91	2.0	1.93	1.96	1.88	2.15	3.8	3.1							2.15	3.96	3.21	2.15	3.75	3.1				2.27	4.0	3.31	2.16	3.88	3.15	1.44	2.75	1.47	2.81	1.52	2.92	1.46	2.76	-0.5	2.08	1.73	2.15	1.79	2.21	1.8	2.13	1.75	2.25	3.8	3.0	2.27	3.99	2.99	2.34	3.95	3.05	1.55	2.74	2.04	1.94	2.1	3.9	3.2	2.27	3.87	3.01	2.2	4.0	3.25	1.49	3.0	2.21	1.81																															0	1	0	Aston Villa	0	0	1	0	3	2.0	7.0	0	1	2	2025	2	4	10.0	11.0	brentford	1.7126436781609196	149	0.7586206896551724	66	12.540229885057471	1091	4.793103448275862	0.1839080459770115	0.3563218390804598	0.2358490566037736	1.2413793103448276	108	0.4942528735632184	43	11.206896551724139	975	3.781609195402299	-0.1724137931034483	-0.25287356321839083	0.061224489795918366	0.45454545454545453	0.2631578947368421	0.3448275862068966	0.4277950310559006	0.24767080745341613	0.32453416149068326	0.0625309354891932	-0.04999999999999982	0.0	0.0	-0.02675042348955392	-0.020293424716213315	-0.01548708728342596	0.5789473684210527	0.7631578947368421	0.7586206896551725	0.0535947712418301	2.015	0.026072772238153963	3	3	0	15.149999618530272	58.83092498779297	3.1180922985076904	0.0	Overcast	Overcast	Normal	2.4599999999999995	0.1275076296494669	7.0	1.2	2.1500000000000004	0.1184096981414418	3.0	-1.2	73	3.7260273972602738	0.0547945205479452	19.931506849315067	-0.0547945205479452	0.3424657534246575	0.4520547945205479	0.2054794520547945	Thomas Frank	Unai Emery	0.45	0.48	1.4	1.5	0.7	0.72	0.65	0.68	0.65	0.7	4-3-3	4-2-3-1	-0.02999999999999997	-0.10000000000000009	-0.020000000000000018	-0.030000000000000027	-0.04999999999999993
2025-03-08	20:00	Wolves	Everton	1	1	D	1	1	D	S Attwell	11	12	3	4	11	16	5	5	2	2	0	0	2.6	3.1	2.88							2.68	3.15	2.92	2.6	3.1	2.8				2.71	3.31	2.95	2.63	3.14	2.87	2.3	1.62	2.34	1.65	2.34	1.69	2.27	1.64	0.0	1.86	2.04	1.87	2.04	1.87	2.06	1.83	2.0	2.8	3.0	2.8							2.88	3.0	2.88	2.88	2.9	2.75				2.91	3.05	2.9	2.84	2.98	2.84	2.5	1.53	2.59	1.54	2.63	1.59	2.52	1.54	0.0	1.98	1.95	1.96	1.96	2.0	1.96	1.94	1.93	2.7	3.1	2.88	2.66	3.31	2.87	2.8	3.2	2.98	2.34	1.73	1.93	2.05	2.8	2.9	2.88	2.85	3.05	2.85	2.94	3.1	2.94	2.66	1.59	1.99	2.0																															0	0	1		0	0	1	1	1	4.0	8.0	1	0	1	2025	3	7	11.0	10.0	wolves	1.186046511627907	102	0.627906976744186	54	11.313953488372093	973	4.058139534883721	-0.023255813953488372	-0.32558139534883723	-0.033333333333333326	0.8953488372093024	77	0.4418604651162791	38	10.534883720930232	906	3.2906976744186047	-0.32558139534883723	-0.6744186046511628	-0.3787878787878788	0.3846153846153846	0.3225806451612903	0.3472222222222222	0.3647654845563001	0.3059323418859291	0.3293021735577709	0.05441825199889694	0.0	0.08000000000000007	0.0	-0.01984990005908449	-0.017920048664451294	-0.01664830327536121	0.8387096774193549	0.9290322580645161	0.9027777777777778	0.052066559312936134	1.96	0.027830487033523088	1	4	3	15.149999618530272	62.13066864013672	3.716517210006714	0.0	Overcast	Overcast	Normal	2.9099999999999993	0.138557353406373	4.0	1.0	2.12	0.11606516968472766	2.0	-1.4	95	3.8	0.11578947368421053	19.957894736842107	-0.17894736842105263	0.5263157894736842	0.2736842105263158	0.2		Sean Dyche	0.45	0.42	1.4	1.2	0.7	0.82	0.65	0.58	0.65	0.55	4-3-3	4-4-2	0.030000000000000027	0.19999999999999996	-0.12	0.07000000000000006	0.09999999999999998
2025-03-09	14:00	Chelsea	Leicester	1	0	H	0	0	D	T Robinson	20	3	7	3	12	13	12	2	1	0	0	0	1.18	8.0	12.0							1.2	8.05	11.42	1.2	7.0	13.0				1.22	8.4	15.5	1.2	7.67	12.34	1.33	3.2	1.34	3.3	1.38	3.35	1.35	3.22	-2.0	1.95	1.95	1.94	1.94	1.96	1.97	1.92	1.91	1.22	7.0	10.0							1.24	6.85	13.0	1.2	6.5	13.0				1.25	7.43	14.4	1.23	6.96	12.22	1.44	2.75	1.44	2.88	1.46	3.0	1.43	2.86	-1.75	1.85	2.08	1.85	2.06	1.85	2.13	1.81	2.05	1.2	7.5	13.0	1.2	7.65	15.5	1.22	8.8	14.0	1.38	3.45	1.99	1.97	1.2	6.5	11.0	1.22	7.43	14.4	1.26	7.0	14.5	1.48	3.05	1.88	2.12																															1	0	0	Chelsea	0	0	1	3	0	13.0	3.0	1	0	1	2025	10	3	12.0	10.0	chelsea	1.755813953488372	151	0.8255813953488372	71	16.151162790697676	1389	5.709302325581396	0.4418604651162791	0.6395348837209303	0.4027777777777778	1.2982456140350878	74	0.5614035087719298	32	9.87719298245614	563	3.56140350877193	-0.5087719298245614	-0.8596491228070176	-0.28160919540229884	0.8474576271186441	0.125	0.08333333333333333	0.802675585284281	0.11839464882943143	0.07892976588628761	0.05579096045197751	-0.020000000000000018	-1.0	1.0	-0.044782041834363184	-0.004403567447045717	-0.006605351170568569	0.1475	1.5	0.09833333333333333	0.06437969924812026	2.265	0.025641025641025772	3	0	-3	15.550000190734863	61.17690658569336	2.8257741928100586	0.0	Overcast	Overcast	Normal	3.4899999999999993	0.14440613412426365	6.0	1.6	1.8900000000000001	0.0800291336486916	2.0	-2.0	44	4.363636363636363	0.06818181818181818	23.295454545454547	-0.45454545454545453	0.4772727272727273	0.25	0.2727272727272727	Enzo Maresca	Enzo Maresca	0.45	0.45	1.4	1.4	0.7	0.7	0.65	0.65	0.65	0.65	4-3-3	4-3-3	0.0	0.0	0.0	0.0	0.0
2025-03-09	14:00	Tottenham	Bournemouth	2	2	D	0	1	A	J Brooks	12	17	4	8	15	16	3	6	3	3	0	0	2.7	3.9	2.35							2.73	3.95	2.42	2.62	3.8	2.4				2.79	3.98	2.45	2.71	3.88	2.4	1.37	3.0	1.4	3.05	1.4	3.22	1.39	3.02	0.0	2.08	1.82	2.08	1.84	2.08	1.84	2.04	1.81	2.8	3.75	2.35							2.86	3.83	2.4	2.8	3.6	2.4				2.89	3.88	2.5	2.8	3.75	2.4	1.5	2.63	1.51	2.67	1.51	2.88	1.48	2.7	0.25	1.84	2.09	1.83	2.11	1.84	2.12	1.79	2.05	2.75	3.9	2.38	2.79	3.89	2.44	2.84	4.0	2.46	1.44	3.1	2.14	1.85	2.75	3.6	2.3	2.89	3.79	2.4	2.92	3.9	2.46	1.52	2.84	1.86	2.14																															0	0	1		0	1	0	1	1	4.0	8.0	1	1	0	2025	3	7	11.0	12.0	tottenham	1.8604651162790697	160	0.7441860465116279	64	14.55813953488372	1252	5.453488372093023	0.06976744186046512	0.4883720930232558	0.05409356725146199	1.4477611940298507	97	0.582089552238806	39	12.462686567164178	835	4.552238805970149	-0.3582089552238806	-0.6567164179104478	-0.024999999999999994	0.37037037037037035	0.25641025641025644	0.425531914893617	0.3519585253456221	0.24366359447004612	0.4043778801843318	0.05231254167424382	0.08000000000000007	-0.04999999999999982	0.10000000000000009	-0.01841184502474824	-0.02115403470928523	-0.012746661940210319	0.6923076923076924	0.6025641025641026	1.148936170212766	0.06326034063260333	2.185	0.030219780219780112	2	5	3	14.25	61.92079925537109	3.169384956359864	0.0	Overcast	Overcast	Normal	3.329999999999999	0.10252131737033694	5.0	0.8	2.1700000000000004	0.05744248659750386	2.0	-2.0	69	4.36231884057971	0.13043478260869565	21.92753623188406	0.15942028985507245	0.5217391304347826	0.2463768115942029	0.2318840579710145	Ange Postecoglou	Andoni Iraola	0.55	0.45	1.7	1.3	0.72	0.75	0.76	0.62	0.78	0.68	4-3-3	4-3-3	0.10000000000000003	0.3999999999999999	-0.030000000000000027	0.14	0.09999999999999998
